repository_name,date,views,unique
github-stats-pages,2021-12-03,2,2
github-stats-pages,2021-12-07,3,1
github-stats-pages,2021-12-08,1,1
github-stats-pages,2021-12-10,1,1
github-stats-pages,2021-12-11,1,1
github-stats-pages,2021-12-12,1,1
github-stats-pages,2021-12-13,9,1
github-stats-pages,2021-12-14,1,1
github-stats-pages,2021-12-17,2,2
github-stats-pages,2021-12-19,4,2
github-stats-pages,2021-12-20,2,2
github-stats-pages,2021-12-23,1,1
github-stats-pages,2021-12-25,1,1
github-stats-pages,2021-12-26,2,2
github-stats-pages,2021-12-29,1,1
github-stats-pages,2021-12-31,22,1
github-stats-pages,2022-01-01,1,1
github-stats-pages,2022-01-02,4,4
github-stats-pages,2022-01-04,1,1
github-stats-pages,2022-01-07,3,3
github-stats-pages,2022-01-08,1,1
github-stats-pages,2022-01-10,1,1
github-stats-pages,2022-01-12,1,1
github-stats-pages,2022-01-13,3,3
github-stats-pages,2022-01-15,2,2
github-stats-pages,2022-01-16,9,1
github-stats-pages,2022-01-17,5,3
github-stats-pages,2022-01-18,2,2
github-stats-pages,2022-01-19,3,3
github-stats-pages,2022-01-20,1,1
github-stats-pages,2022-01-21,1,1
github-stats-pages,2022-01-22,1,1
github-stats-pages,2022-01-24,1,1
github-stats-pages,2022-01-25,3,2
github-stats-pages,2022-01-26,2,2
github-stats-pages,2022-01-27,3,2
github-stats-pages,2022-01-29,13,2
github-stats-pages,2022-01-30,2,2
github-stats-pages,2022-01-31,2,1
github-stats-pages,2022-02-01,2,2
github-stats-pages,2022-02-03,1,1
github-stats-pages,2022-02-04,1,1
github-stats-pages,2022-02-05,1,1
github-stats-pages,2022-02-06,2,2
github-stats-pages,2022-02-07,1,1
github-stats-pages,2022-02-08,3,2
github-stats-pages,2022-02-09,1,1
github-stats-pages,2022-02-10,1,1
github-stats-pages,2022-02-11,1,1
github-stats-pages,2022-02-12,2,2
github-stats-pages,2022-02-13,1,1
github-stats-pages,2022-02-14,3,2
github-stats-pages,2022-02-15,1,1
github-stats-pages,2022-02-16,2,2
github-stats-pages,2022-02-17,3,2
github-stats-pages,2022-02-18,3,3
github-stats-pages,2022-02-19,1,1
github-stats-pages,2022-02-20,3,2
github-stats-pages,2022-02-21,5,5
github-stats-pages,2022-02-22,3,2
github-stats-pages,2022-02-23,3,3
github-stats-pages,2022-02-24,1,1
github-stats-pages,2022-02-25,2,2
github-stats-pages,2022-02-26,1,1
github-stats-pages,2022-02-28,3,3
github-stats-pages,2022-03-01,1,1
github-stats-pages,2022-03-02,2,2
github-stats-pages,2022-03-04,6,1
github-stats-pages,2022-03-05,1,1
github-stats-pages,2022-03-06,3,3
github-stats-pages,2022-03-07,1,1
github-stats-pages,2022-03-08,2,2
github-stats-pages,2022-03-09,1,1
github-stats-pages,2022-03-11,1,1
github-stats-pages,2022-03-12,3,2
github-stats-pages,2022-03-15,1,1
github-stats-pages,2022-03-16,1,1
github-stats-pages,2022-03-17,1,1
github-stats-pages,2022-03-18,2,1
github-stats-pages,2022-03-19,1,1
github-stats-pages,2022-03-20,1,1
github-stats-pages,2022-03-22,1,1
github-stats-pages,2022-03-23,1,1
github-stats-pages,2022-03-24,4,1
github-stats-pages,2022-03-25,70,4
github-stats-pages,2022-03-26,2,1
github-stats-pages,2022-03-31,1,1
github-stats-pages,2022-04-02,2,2
github-stats-pages,2022-04-04,5,1
github-stats-pages,2022-04-05,1,1
github-stats-pages,2022-04-06,1,1
github-stats-pages,2022-04-07,17,3
github-stats-pages,2022-04-08,2,2
github-stats-pages,2022-04-09,83,1
github-stats-pages,2022-04-10,1,1
github-stats-pages,2022-04-11,1,1
github-stats-pages,2022-04-12,2,2
github-stats-pages,2022-04-13,2,2
github-stats-pages,2022-04-15,2,1
github-stats-pages,2022-04-17,2,2
github-stats-pages,2022-04-19,6,3
github-stats-pages,2022-04-20,1,1
github-stats-pages,2022-04-21,2,2
github-stats-pages,2022-04-23,1,1
github-stats-pages,2022-04-24,23,3
github-stats-pages,2022-04-25,4,3
github-stats-pages,2022-04-27,76,2
github-stats-pages,2022-04-28,1,1
github-stats-pages,2022-04-29,2,2
github-stats-pages,2022-04-30,2,2
github-stats-pages,2022-05-01,65,2
github-stats-pages,2022-05-02,1,1
github-stats-pages,2022-05-03,4,4
github-stats-pages,2022-05-04,3,3
github-stats-pages,2022-05-05,47,2
github-stats-pages,2022-05-06,2,2
github-stats-pages,2022-05-07,1,1
github-stats-pages,2022-05-08,27,3
github-stats-pages,2022-05-09,2,2
github-stats-pages,2022-05-10,2,2
github-stats-pages,2022-05-11,19,2
github-stats-pages,2022-05-12,3,3
github-stats-pages,2022-05-13,12,3
github-stats-pages,2022-05-15,21,2
github-stats-pages,2022-05-16,11,3
github-stats-pages,2022-05-17,3,3
github-stats-pages,2022-05-18,2,2
github-stats-pages,2022-05-19,32,1
github-stats-pages,2022-05-20,3,1
github-stats-pages,2022-05-22,189,1
github-stats-pages,2022-05-23,1,1
github-stats-pages,2022-05-24,4,1
github-stats-pages,2022-05-25,2,2
github-stats-pages,2022-05-27,2,2
github-stats-pages,2022-05-28,7,1
github-stats-pages,2022-05-31,1,1
github-stats-pages,2022-06-01,1,1
github-stats-pages,2022-06-02,6,1
github-stats-pages,2022-06-04,14,1
github-stats-pages,2022-06-05,3,1
github-stats-pages,2022-06-06,1,1
github-stats-pages,2022-06-07,9,3
github-stats-pages,2022-06-10,2,2
github-stats-pages,2022-06-11,2,1
github-stats-pages,2022-06-12,2,1
github-stats-pages,2022-06-13,11,1
github-stats-pages,2022-06-14,3,1
github-stats-pages,2022-06-15,13,1
github-stats-pages,2022-06-16,1,1
github-stats-pages,2022-06-17,1,1
github-stats-pages,2022-06-18,67,2
github-stats-pages,2022-06-19,3,2
github-stats-pages,2022-06-20,2,2
github-stats-pages,2022-06-21,3,2
github-stats-pages,2022-06-23,2,1
github-stats-pages,2022-06-24,33,2
github-stats-pages,2022-06-25,1,1
github-stats-pages,2022-06-26,32,2
github-stats-pages,2022-06-27,1,1
github-stats-pages,2022-06-28,3,3
github-stats-pages,2022-06-29,4,3
github-stats-pages,2022-06-30,4,1
github-stats-pages,2022-07-01,1,1
github-stats-pages,2022-07-03,78,1
github-stats-pages,2022-07-04,38,2
github-stats-pages,2022-07-06,37,1
github-stats-pages,2022-07-07,30,1
github-stats-pages,2022-07-10,26,1
github-stats-pages,2022-07-11,1,1
github-stats-pages,2022-07-12,12,1
github-stats-pages,2022-07-17,49,1
github-stats-pages,2022-07-18,3,2
github-stats-pages,2022-07-19,4,1
github-stats-pages,2022-07-20,1,1
github-stats-pages,2022-07-21,2,2
github-stats-pages,2022-07-22,17,1
github-stats-pages,2022-07-23,1,1
github-stats-pages,2022-07-24,62,1
github-stats-pages,2022-07-25,19,1
github-stats-pages,2022-07-26,3,1
github-stats-pages,2022-07-27,10,1
github-stats-pages,2022-07-28,63,2
github-stats-pages,2022-07-29,22,1
github-stats-pages,2022-07-30,44,2
github-stats-pages,2022-07-31,19,2
github-stats-pages,2022-08-01,6,5
github-stats-pages,2022-08-02,1,1
github-stats-pages,2022-08-03,1,1
github-stats-pages,2022-08-04,1,1
github-stats-pages,2022-08-07,2,2
github-stats-pages,2022-08-08,1,1
github-stats-pages,2022-08-12,1,1
github-stats-pages,2022-08-13,1,1
github-stats-pages,2022-08-14,2,1
github-stats-pages,2022-08-15,1,1
github-stats-pages,2022-08-16,1,1
github-stats-pages,2022-08-17,1,1
github-stats-pages,2022-08-18,2,2
github-stats-pages,2022-08-20,1,1
github-stats-pages,2022-08-21,1,1
github-stats-pages,2022-08-25,1,1
github-stats-pages,2022-08-26,3,3
github-stats-pages,2022-08-27,1,1
github-stats-pages,2022-08-28,4,2
github-stats-pages,2022-09-01,2,2
github-stats-pages,2022-09-02,1,1
github-stats-pages,2022-09-03,3,3
github-stats-pages,2022-09-04,1,1
github-stats-pages,2022-09-05,1,1
github-stats-pages,2022-09-07,1,1
github-stats-pages,2022-09-11,1,1
github-stats-pages,2022-09-13,1,1
manifests_with_flux,2021-05-21,1,1
manifests_with_flux,2021-08-21,1,1
old_website_nightsky,2021-07-10,1,1
old_website_nightsky,2021-11-03,1,1
old_website_nightsky,2021-11-28,1,1
old_website_nightsky,2022-05-09,2,1
simplenodeapp,2021-03-25,1,1
site-hugo-academic,2021-02-21,8,1
site-hugo-academic,2021-03-17,1,1
site-hugo-academic,2021-03-19,2,1
site-hugo-academic,2021-03-20,1,1
site-hugo-academic,2021-03-24,17,1
site-hugo-academic,2021-03-25,7,1
site-hugo-academic,2021-03-27,3,1
site-hugo-academic,2021-03-29,2,1
site-hugo-academic,2021-04-03,5,1
site-hugo-academic,2021-04-04,6,1
site-hugo-academic,2021-04-18,8,1
site-hugo-academic,2021-05-02,1,1
site-hugo-academic,2021-05-07,1,1
site-hugo-academic,2021-06-08,1,1
site-hugo-academic,2021-06-29,5,1
site-hugo-academic,2021-06-30,1,1
site-hugo-academic,2021-07-07,1,1
site-hugo-academic,2021-07-11,2,1
site-hugo-academic,2021-07-12,1,1
site-hugo-academic,2021-07-17,2,1
site-hugo-academic,2021-08-29,2,1
site-hugo-academic,2021-09-02,1,1
site-hugo-academic,2021-09-04,2,1
site-hugo-academic,2021-11-03,1,1
site-hugo-academic,2021-11-23,3,1
site-hugo-academic,2021-12-03,1,1
site-hugo-academic,2021-12-22,1,1
site-hugo-academic,2021-12-23,1,1
site-hugo-academic,2022-01-07,1,1
site-hugo-academic,2022-01-23,2,1
site-hugo-academic,2022-03-31,1,1
site-hugo-academic,2022-04-05,1,1
site-hugo-academic,2022-04-12,1,1
site-hugo-academic,2022-04-19,1,1
site-hugo-academic,2022-05-03,1,1
site-hugo-academic,2022-08-08,1,1
site-hugo-academic,2022-09-06,1,1
sqlmodel-learning,2022-05-22,32,1
sqlmodel-learning,2022-05-23,4,1
sqlmodel-learning,2022-05-28,11,1
sqltest-github-stats,2022-07-10,26,1
sqltest-github-stats,2022-07-11,8,1
sqltest-github-stats,2022-07-12,8,1
sqltest-github-stats,2022-07-13,3,1
sqltest-github-stats,2022-07-14,8,1
sqltest-github-stats,2022-07-16,1,1
sqltest-github-stats,2022-07-17,3,1
sqltest-github-stats,2022-07-18,4,1
sqltest-github-stats,2022-07-19,4,1
sqltest-github-stats,2022-07-20,3,1
sqltest-github-stats,2022-08-01,4,1
sqltest-github-stats,2022-08-02,4,1
sqltest-github-stats,2022-08-03,11,1
sqltest-github-stats,2022-08-04,9,1
sqltest-github-stats,2022-08-07,14,1
sqltest-github-stats,2022-08-08,8,1
sqltest-github-stats,2022-08-10,3,1
sqltest-github-stats,2022-08-12,3,1
sqltest-github-stats,2022-08-17,3,1
system_profiler,2021-10-26,1,1
system_profiler,2021-12-10,3,1
system_profiler,2022-09-10,1,1
tep-usage-analysis,2022-08-18,3,1
tep-usage-analysis,2022-08-19,1,1
tep-usage-analysis,2022-08-20,2,1
tep-usage-analysis,2022-08-23,20,1
tep-usage-analysis,2022-08-24,4,1
tep-usage-analysis,2022-08-25,6,1
tep-usage-analysis,2022-08-26,4,1
tep-usage-analysis,2022-08-27,9,1
tep-usage-analysis,2022-08-28,19,1
tep-usage-analysis,2022-08-29,29,1
test-github-stats,2021-04-03,19,1
test-github-stats,2021-04-04,58,1
test-github-stats,2021-04-05,1,1
test-github-stats,2021-04-06,8,1
test-github-stats,2021-04-07,1,1
test-github-stats,2021-04-08,7,1
test-github-stats,2021-04-09,5,1
test-github-stats,2021-04-11,7,1
test-github-stats,2021-04-12,2,1
test-github-stats,2021-04-13,11,1
test-github-stats,2021-04-14,2,1
test-github-stats,2021-04-16,5,1
test-github-stats,2021-04-21,31,1
test-github-stats,2021-04-22,3,1
test-github-stats,2021-04-23,10,1
test-github-stats,2021-04-24,2,1
test-github-stats,2021-04-25,7,1
test-github-stats,2021-05-01,12,1
test-github-stats,2021-05-12,6,1
test-github-stats,2021-05-13,17,1
test-github-stats,2021-05-15,11,1
test-github-stats,2021-05-28,4,1
test-github-stats,2021-06-08,34,1
test-github-stats,2021-06-11,6,1
test-github-stats,2021-06-21,21,1
test-github-stats,2021-06-22,8,1
test-github-stats,2021-07-01,1,1
test-github-stats,2021-07-29,3,1
test-github-stats,2021-08-14,4,1
test-github-stats,2021-08-26,4,1
test-github-stats,2021-09-29,8,1
test-github-stats,2021-09-30,2,1
test-github-stats,2021-11-03,1,1
test-github-stats,2021-12-05,4,1
test-github-stats,2021-12-07,11,1
test-github-stats,2021-12-27,8,1
test-github-stats,2022-01-16,16,1
test-github-stats,2022-01-17,3,1
test-github-stats,2022-01-28,6,1
test-github-stats,2022-01-29,2,1
test-github-stats,2022-02-09,3,1
test-github-stats,2022-03-06,1,1
test-github-stats,2022-03-11,2,1
test-github-stats,2022-03-12,2,1
test-github-stats,2022-03-14,4,1
test-github-stats,2022-03-15,1,1
test-github-stats,2022-03-19,7,1
test-github-stats,2022-03-25,29,1
test-github-stats,2022-04-16,3,1
test-github-stats,2022-05-01,5,1
test-github-stats,2022-05-02,11,1
test-github-stats,2022-05-06,3,1
test-github-stats,2022-05-31,9,1
test-github-stats,2022-06-02,3,2
test-github-stats,2022-06-04,9,1
test-github-stats,2022-06-05,8,1
test-github-stats,2022-06-09,8,1
test-github-stats,2022-06-12,2,1
test-github-stats,2022-06-15,16,1
test-github-stats,2022-06-18,22,1
test-github-stats,2022-06-19,6,1
test-github-stats,2022-06-21,3,1
test-github-stats,2022-06-27,3,1
test-github-stats,2022-06-30,7,1
test-github-stats,2022-07-04,12,1
test-github-stats,2022-07-10,3,1
test-github-stats,2022-07-17,2,1
test-github-stats,2022-07-21,3,1
test-github-stats,2022-07-22,6,1
test-github-stats,2022-07-24,12,1
test-github-stats,2022-07-28,50,1
test-github-stats,2022-07-29,24,1
test-github-stats,2022-07-30,8,1
test-github-stats,2022-07-31,2,1
test-github-stats,2022-08-01,5,1
test-github-stats,2022-08-02,1,1
test-github-stats,2022-08-03,1,1
test-github-stats,2022-08-04,3,1
test-github-stats,2022-08-05,6,1
test-github-stats,2022-08-07,5,1
test-github-stats,2022-08-17,1,1
test-stats,2021-04-23,35,1
test-stats,2021-04-24,3,1
test-stats,2021-05-01,5,1
test-stats,2021-05-13,14,1
test-stats,2021-05-28,1,1
test-stats,2022-04-01,1,1
test-stats,2022-04-21,1,1
test-stats,2022-04-29,2,2
test-stats,2022-05-13,2,1
test-stats,2022-08-11,1,1
test-stats,2022-08-14,1,1
test-stats,2022-09-05,1,1
uarizona-salary-app,2021-05-13,1,1
uarizona-salary-app,2021-05-14,4,1
uarizona-salary-app,2021-05-16,5,1
uarizona-salary-app,2021-05-19,3,1
uarizona-salary-app,2021-05-20,6,1
uarizona-salary-app,2021-05-21,15,2
uarizona-salary-app,2021-05-22,4,1
uarizona-salary-app,2021-05-23,5,1
uarizona-salary-app,2021-05-25,2,1
uarizona-salary-app,2021-05-28,7,1
uarizona-salary-app,2021-05-29,13,1
uarizona-salary-app,2021-05-30,30,1
uarizona-salary-app,2021-05-31,34,1
uarizona-salary-app,2021-06-01,2,1
uarizona-salary-app,2021-06-02,25,1
uarizona-salary-app,2021-06-03,109,1
uarizona-salary-app,2021-06-04,157,40
uarizona-salary-app,2021-06-05,9,6
uarizona-salary-app,2021-06-06,70,17
uarizona-salary-app,2021-06-07,58,12
uarizona-salary-app,2021-06-08,5,3
uarizona-salary-app,2021-06-09,24,3
uarizona-salary-app,2021-06-11,27,9
uarizona-salary-app,2021-06-12,2,2
uarizona-salary-app,2021-06-13,8,2
uarizona-salary-app,2021-06-14,3,1
uarizona-salary-app,2021-06-15,4,3
uarizona-salary-app,2021-06-16,4,3
uarizona-salary-app,2021-06-17,5,1
uarizona-salary-app,2021-06-18,5,2
uarizona-salary-app,2021-06-19,18,2
uarizona-salary-app,2021-06-20,45,2
uarizona-salary-app,2021-06-21,8,3
uarizona-salary-app,2021-06-22,19,3
uarizona-salary-app,2021-06-23,2,2
uarizona-salary-app,2021-06-24,1,1
uarizona-salary-app,2021-06-25,1,1
uarizona-salary-app,2021-06-27,7,1
uarizona-salary-app,2021-06-30,2,1
uarizona-salary-app,2021-07-07,9,2
uarizona-salary-app,2021-07-08,3,1
uarizona-salary-app,2021-07-10,13,1
uarizona-salary-app,2021-07-11,17,1
uarizona-salary-app,2021-07-13,2,1
uarizona-salary-app,2021-07-14,5,1
uarizona-salary-app,2021-07-16,23,1
uarizona-salary-app,2021-07-17,15,4
uarizona-salary-app,2021-07-18,61,1
uarizona-salary-app,2021-07-19,27,9
uarizona-salary-app,2021-07-20,1,1
uarizona-salary-app,2021-07-21,3,3
uarizona-salary-app,2021-07-22,3,1
uarizona-salary-app,2021-07-23,10,3
uarizona-salary-app,2021-07-27,1,1
uarizona-salary-app,2021-07-28,2,1
uarizona-salary-app,2021-07-29,25,2
uarizona-salary-app,2021-07-31,1,1
uarizona-salary-app,2021-08-01,18,1
uarizona-salary-app,2021-08-02,2,1
uarizona-salary-app,2021-08-04,1,1
uarizona-salary-app,2021-08-06,2,1
uarizona-salary-app,2021-08-07,1,1
uarizona-salary-app,2021-08-10,9,1
uarizona-salary-app,2021-08-11,8,2
uarizona-salary-app,2021-08-12,8,1
uarizona-salary-app,2021-08-13,1,1
uarizona-salary-app,2021-08-14,6,1
uarizona-salary-app,2021-08-15,18,1
uarizona-salary-app,2021-08-16,1,1
uarizona-salary-app,2021-08-19,7,1
uarizona-salary-app,2021-08-22,2,2
uarizona-salary-app,2021-08-26,1,1
uarizona-salary-app,2021-08-28,1,1
uarizona-salary-app,2021-08-29,13,1
uarizona-salary-app,2021-08-31,12,1
uarizona-salary-app,2021-09-03,1,1
uarizona-salary-app,2021-09-08,5,1
uarizona-salary-app,2021-09-09,17,1
uarizona-salary-app,2021-09-11,1,1
uarizona-salary-app,2021-09-12,4,1
uarizona-salary-app,2021-09-15,1,1
uarizona-salary-app,2021-09-16,1,1
uarizona-salary-app,2021-09-17,4,4
uarizona-salary-app,2021-09-20,2,2
uarizona-salary-app,2021-09-21,1,1
uarizona-salary-app,2021-09-22,1,1
uarizona-salary-app,2021-09-24,1,1
uarizona-salary-app,2021-09-29,1,1
uarizona-salary-app,2021-10-01,4,1
uarizona-salary-app,2021-10-02,15,2
uarizona-salary-app,2021-10-03,47,1
uarizona-salary-app,2021-10-04,5,1
uarizona-salary-app,2021-10-06,6,3
uarizona-salary-app,2021-10-07,46,1
uarizona-salary-app,2021-10-08,1,1
uarizona-salary-app,2021-10-09,15,1
uarizona-salary-app,2021-10-13,4,3
uarizona-salary-app,2021-10-14,5,2
uarizona-salary-app,2021-10-15,2,1
uarizona-salary-app,2021-10-18,50,2
uarizona-salary-app,2021-10-19,6,1
uarizona-salary-app,2021-10-20,18,5
uarizona-salary-app,2021-10-21,46,1
uarizona-salary-app,2021-10-22,3,2
uarizona-salary-app,2021-10-24,22,4
uarizona-salary-app,2021-10-25,10,1
uarizona-salary-app,2021-10-26,14,1
uarizona-salary-app,2021-10-28,2,2
uarizona-salary-app,2021-11-05,1,1
uarizona-salary-app,2021-11-06,8,1
uarizona-salary-app,2021-11-09,2,2
uarizona-salary-app,2021-11-13,1,1
uarizona-salary-app,2021-11-14,2,2
uarizona-salary-app,2021-11-16,1,1
uarizona-salary-app,2021-11-21,1,1
uarizona-salary-app,2021-11-23,1,1
uarizona-salary-app,2021-11-30,1,1
uarizona-salary-app,2021-12-07,1,1
uarizona-salary-app,2021-12-08,1,1
uarizona-salary-app,2021-12-10,8,1
uarizona-salary-app,2021-12-11,1,1
uarizona-salary-app,2021-12-15,3,1
uarizona-salary-app,2021-12-16,1,1
uarizona-salary-app,2021-12-21,1,1
uarizona-salary-app,2021-12-27,1,1
uarizona-salary-app,2021-12-30,4,1
uarizona-salary-app,2022-01-02,1,1
uarizona-salary-app,2022-01-04,1,1
uarizona-salary-app,2022-01-10,1,1
uarizona-salary-app,2022-01-15,3,1
uarizona-salary-app,2022-01-17,1,1
uarizona-salary-app,2022-01-18,10,2
uarizona-salary-app,2022-02-04,1,1
uarizona-salary-app,2022-02-10,1,1
uarizona-salary-app,2022-02-15,1,1
uarizona-salary-app,2022-02-22,1,1
uarizona-salary-app,2022-02-27,4,2
uarizona-salary-app,2022-02-28,1,1
uarizona-salary-app,2022-03-02,3,3
uarizona-salary-app,2022-03-12,4,1
uarizona-salary-app,2022-03-16,6,2
uarizona-salary-app,2022-03-30,3,1
uarizona-salary-app,2022-04-04,1,1
uarizona-salary-app,2022-04-05,1,1
uarizona-salary-app,2022-04-13,12,2
uarizona-salary-app,2022-04-19,15,2
uarizona-salary-app,2022-04-20,1,1
uarizona-salary-app,2022-04-25,1,1
uarizona-salary-app,2022-04-28,2,2
uarizona-salary-app,2022-04-30,1,1
uarizona-salary-app,2022-05-04,4,1
uarizona-salary-app,2022-05-05,12,2
uarizona-salary-app,2022-05-08,2,1
uarizona-salary-app,2022-05-10,5,1
uarizona-salary-app,2022-05-11,1,1
uarizona-salary-app,2022-05-13,1,1
uarizona-salary-app,2022-05-15,1,1
uarizona-salary-app,2022-05-21,1,1
uarizona-salary-app,2022-05-22,6,1
uarizona-salary-app,2022-05-30,1,1
uarizona-salary-app,2022-06-03,1,1
uarizona-salary-app,2022-06-08,1,1
uarizona-salary-app,2022-06-11,2,1
uarizona-salary-app,2022-06-13,1,1
uarizona-salary-app,2022-06-24,4,1
uarizona-salary-app,2022-07-05,1,1
uarizona-salary-app,2022-07-10,2,1
uarizona-salary-app,2022-07-14,2,1
uarizona-salary-app,2022-07-16,6,1
uarizona-salary-app,2022-07-18,5,1
uarizona-salary-app,2022-07-21,1,1
uarizona-salary-app,2022-07-25,1,1
uarizona-salary-app,2022-07-27,1,1
uarizona-salary-app,2022-07-29,1,1
uarizona-salary-app,2022-07-30,4,1
uarizona-salary-app,2022-07-31,11,1
uarizona-salary-app,2022-08-05,1,1
uarizona-salary-app,2022-08-16,1,1
uarizona-salary-app,2022-08-25,1,1
uarizona-salary-app,2022-08-28,2,1
uarizona-salary-app,2022-08-30,1,1
uarizona-salary-app,2022-09-01,1,1
uarizona-salary-app,2022-09-05,1,1
uarizona-salary-app,2022-09-08,3,1
uarizona-salary-app,2022-09-11,1,1
uarizona-salary-app,2022-09-13,1,1
voxcharta-my-voting-record,2021-01-04,16,9
voxcharta-my-voting-record,2021-01-05,8,3
voxcharta-my-voting-record,2021-01-06,2,2
voxcharta-my-voting-record,2021-01-07,5,2
voxcharta-my-voting-record,2021-01-08,3,1
voxcharta-my-voting-record,2021-01-09,3,3
voxcharta-my-voting-record,2021-01-10,1,1
voxcharta-my-voting-record,2021-01-11,2,2
voxcharta-my-voting-record,2021-01-12,2,2
voxcharta-my-voting-record,2021-01-13,18,3
voxcharta-my-voting-record,2021-01-14,35,1
voxcharta-my-voting-record,2021-01-15,2,2
voxcharta-my-voting-record,2021-01-17,15,2
voxcharta-my-voting-record,2021-01-18,1,1
voxcharta-my-voting-record,2021-01-19,3,2
voxcharta-my-voting-record,2021-01-20,4,2
voxcharta-my-voting-record,2021-02-10,1,1
voxcharta-my-voting-record,2021-02-11,1,1
voxcharta-my-voting-record,2021-02-12,6,2
voxcharta-my-voting-record,2021-02-17,2,1
voxcharta-my-voting-record,2021-02-27,4,1
voxcharta-my-voting-record,2021-03-03,1,1
voxcharta-my-voting-record,2021-03-04,2,1
voxcharta-my-voting-record,2021-03-09,2,1
voxcharta-my-voting-record,2021-03-11,15,2
voxcharta-my-voting-record,2021-03-12,2,1
voxcharta-my-voting-record,2021-03-24,3,1
voxcharta-my-voting-record,2021-03-25,2,1
voxcharta-my-voting-record,2021-03-26,1,1
voxcharta-my-voting-record,2021-03-29,1,1
voxcharta-my-voting-record,2021-04-05,1,1
voxcharta-my-voting-record,2021-04-14,2,1
voxcharta-my-voting-record,2021-04-18,2,1
voxcharta-my-voting-record,2021-04-20,1,1
voxcharta-my-voting-record,2021-04-23,1,1
voxcharta-my-voting-record,2021-04-24,5,2
voxcharta-my-voting-record,2021-04-25,6,1
voxcharta-my-voting-record,2021-05-06,1,1
voxcharta-my-voting-record,2021-05-17,1,1
voxcharta-my-voting-record,2021-05-20,1,1
voxcharta-my-voting-record,2021-05-24,5,1
voxcharta-my-voting-record,2021-05-27,1,1
voxcharta-my-voting-record,2021-06-01,1,1
voxcharta-my-voting-record,2021-06-03,1,1
voxcharta-my-voting-record,2021-06-08,1,1
voxcharta-my-voting-record,2021-06-15,6,1
voxcharta-my-voting-record,2021-06-24,1,1
voxcharta-my-voting-record,2021-07-02,1,1
voxcharta-my-voting-record,2021-07-06,1,1
voxcharta-my-voting-record,2021-07-10,1,1
voxcharta-my-voting-record,2021-07-12,1,1
voxcharta-my-voting-record,2021-07-14,1,1
voxcharta-my-voting-record,2021-07-29,1,1
voxcharta-my-voting-record,2021-08-03,1,1
voxcharta-my-voting-record,2021-08-07,1,1
voxcharta-my-voting-record,2021-08-08,1,1
voxcharta-my-voting-record,2021-08-16,1,1
voxcharta-my-voting-record,2021-08-26,1,1
voxcharta-my-voting-record,2021-08-30,1,1
voxcharta-my-voting-record,2021-09-24,3,1
voxcharta-my-voting-record,2021-10-20,2,1
voxcharta-my-voting-record,2021-11-03,1,1
voxcharta-my-voting-record,2021-11-17,1,1
voxcharta-my-voting-record,2021-11-19,1,1
voxcharta-my-voting-record,2021-12-02,1,1
voxcharta-my-voting-record,2021-12-03,1,1
voxcharta-my-voting-record,2021-12-08,1,1
voxcharta-my-voting-record,2022-01-18,1,1
voxcharta-my-voting-record,2022-01-23,1,1
voxcharta-my-voting-record,2022-01-24,1,1
voxcharta-my-voting-record,2022-02-14,1,1
voxcharta-my-voting-record,2022-02-17,1,1
voxcharta-my-voting-record,2022-02-20,1,1
voxcharta-my-voting-record,2022-02-24,2,1
voxcharta-my-voting-record,2022-03-29,1,1
voxcharta-my-voting-record,2022-03-30,24,1
voxcharta-my-voting-record,2022-04-03,47,1
voxcharta-my-voting-record,2022-04-04,12,1
voxcharta-my-voting-record,2022-04-05,82,1
voxcharta-my-voting-record,2022-04-06,22,1
voxcharta-my-voting-record,2022-04-07,1,1
voxcharta-my-voting-record,2022-04-09,13,1
voxcharta-my-voting-record,2022-04-10,16,1
voxcharta-my-voting-record,2022-04-12,40,8
voxcharta-my-voting-record,2022-04-13,9,3
voxcharta-my-voting-record,2022-04-14,3,1
voxcharta-my-voting-record,2022-04-15,2,1
voxcharta-my-voting-record,2022-04-19,6,2
voxcharta-my-voting-record,2022-04-23,41,1
voxcharta-my-voting-record,2022-04-24,13,1
voxcharta-my-voting-record,2022-04-25,1,1
voxcharta-my-voting-record,2022-04-26,5,1
voxcharta-my-voting-record,2022-04-27,2,1
voxcharta-my-voting-record,2022-05-03,2,1
voxcharta-my-voting-record,2022-05-04,10,1
voxcharta-my-voting-record,2022-05-07,42,1
voxcharta-my-voting-record,2022-05-08,2,1
voxcharta-my-voting-record,2022-05-15,14,1
voxcharta-my-voting-record,2022-05-24,1,1
voxcharta-my-voting-record,2022-06-06,2,1
voxcharta-my-voting-record,2022-08-28,10,1
